9	457	1
9	481	1
9	497	1
9	707	1
9	716	1
9	738	1
9	746	1
9	814	1
9	815	1
9	816	1
9	833	1
9	895	1
9	944	1
9	962	1
9	963	1
9	969	1
9	970	1
9	971	1
9	1022	1
9	1046	1
9	1063	1
9	1130	1
9	1131	1
9	1146	1
9	1151	1
9	1190	1
9	1216	1
9	1220	1
9	1297	1
9	1298	1
9	1331	1
9	1359	1
9	1362	1
10	34	1
10	76	1
10	98	1
10	103	1
10	120	1
10	122	1
10	126	1
10	151	1
10	153	1
10	154	1
10	155	1
10	157	1
10	172	1
10	182	1
10	240	1
10	241	1
10	246	1
10	367	1
10	375	1
10	389	1
10	412	1
10	414	1
10	421	1
10	427	1
10	465	1
10	468	1
10	495	1
10	499	1
10	507	1
10	510	1
10	596	1
10	613	1
10	623	1
10	629	1
10	631	1
10	646	1
10	668	1
10	678	1
10	687	1
10	716	1
10	722	1
10	754	1
10	805	1
10	843	1
10	868	1
10	885	1
10	980	1
10	1003	1
10	1025	1
10	1031	1
10	1099	1
10	1112	1
10	1115	1
10	1184	1
10	1234	1
10	1245	1
10	1246	1
10	1254	1
10	1286	1
10	1287	1
10	1328	1
10	1345	1
11	43	1
11	79	1
11	91	1
11	98	1
11	164	1
11	167	1
11	168	1
11	169	1
11	193	1
11	196	1
11	237	1
11	297	1
11	364	1
11	408	1
11	442	1
11	481	1
11	611	1
11	668	1
11	751	1
11	811	1
11	812	1
11	813	1
11	874	1
11	903	1
11	907	1
11	1002	1
11	1030	1
11	1080	1
11	1084	1
11	1109	1
11	1118	1
11	1129	1
11	1136	1
11	1164	1
11	1169	1
11	1170	1
11	1171	1
11	1185	1
11	1192	1
11	1201	1
11	1219	1
11	1303	1
11	1314	1
11	1345	1
12	21	1
12	22	1
12	23	1
12	24	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	1
12	30	1
12	31	1
12	41	1
12	45	1
12	46	1
12	90	1
12	114	1
12	118	1
12	135	1
12	166	1
12	193	1
12	221	1
12	230	1
12	231	1
12	232	1
12	249	1
12	258	1
12	297	1
12	307	1
12	320	1
12	332	1
12	343	1
12	380	1
12	418	1
12	426	1
12	470	1
12	499	1
12	505	1
12	523	1
12	533	1
12	544	1
12	568	1
12	572	1
12	671	1
12	680	1
12	777	1
12	821	1
12	823	1
12	829	1
12	957	1
12	1009	1
12	1033	1
12	1034	1
12	1084	1
12	1104	1
12	1109	1
12	1127	1
12	1133	1
12	1141	1
12	1143	1
12	1145	1
12	1149	1
12	1159	1
12	1174	1
12	1190	1
12	1204	1
12	1206	1
12	1232	1
12	1244	1
12	1255	1
12	1260	1
12	1307	1
12	1354	1
13	18	1
13	31	1
13	32	1
13	38	1
13	46	2
13	54	1
13	58	1
13	60	1
13	74	1
13	75	1
13	83	1
13	91	3
13	97	1
13	98	1
13	101	1
13	128	1
13	135	1
13	143	1
13	147	1
13	151	1
13	160	1
13	167	1
13	171	1
13	175	1
13	180	2
13	198	1
13	213	1
13	223	1
13	228	1
13	235	1
13	239	1
13	241	1
13	245	1
13	253	1
13	255	1
13	265	1
13	275	1
13	278	1
13	281	1
13	287	2
13	300	1
13	311	1
13	312	2
13	316	1
13	323	2
13	326	1
13	328	1
13	329	1
13	331	1
13	335	1
13	346	5
13	349	1
13	351	1
13	355	1
13	360	1
13	365	1
13	367	4
13	369	1
13	376	1
13	378	1
13	379	1
13	381	1
13	385	2
13	387	1
13	389	2
13	394	1
13	396	1
13	397	1
13	399	1
13	402	1
13	403	1
13	404	1
13	407	1
13	409	1
13	412	2
13	419	4
13	423	1
13	424	1
13	427	1
13	435	1
13	438	1
13	443	1
13	450	1
13	453	1
13	457	1
13	459	1
13	467	1
13	468	2
13	469	1
13	472	1
13	480	1
13	481	1
13	482	2
13	483	1
13	496	1
13	497	1
13	498	1
13	499	1
13	504	1
13	508	1
13	513	1
13	514	1
13	516	1
13	517	1
13	518	1
13	528	1
13	535	1
13	546	1
13	547	1
13	560	1
13	561	1
13	563	1
13	566	1
13	569	1
13	598	1
13	599	1
13	602	1
13	606	1
13	609	1
13	615	1
13	619	1
13	621	1
13	624	1
13	626	1
13	627	1
13	628	1
13	630	1
13	634	1
13	635	1
13	637	1
13	640	1
13	650	1
13	654	1
13	658	1
13	666	1
13	668	3
13	670	1
13	671	2
13	672	1
13	673	1
13	681	1
13	684	1
13	685	1
13	688	1
13	690	1
13	691	1
13	703	1
13	707	1
13	713	1
13	716	1
13	727	1
13	735	1
13	738	1
13	741	1
13	743	1
13	744	1
13	746	1
13	753	1
13	756	1
13	778	1
13	779	1
13	789	2
13	791	1
13	814	1
13	815	1
13	816	1
13	817	1
13	827	1
13	828	1
13	829	1
13	833	1
13	836	1
13	849	1
13	859	1
13	879	1
13	880	1
13	895	1
13	898	1
13	899	1
13	900	1
13	902	1
13	905	1
13	922	2
13	938	1
13	944	1
13	945	1
13	948	1
13	949	1
13	953	1
13	956	1
13	962	1
13	963	1
13	969	1
13	970	1
13	971	1
13	973	1
13	983	3
13	985	1
13	986	1
13	987	1
13	989	1
13	990	1
13	992	1
13	996	1
13	1001	1
13	1002	1
13	1005	1
13	1006	1
13	1012	1
13	1013	1
13	1021	2
13	1022	1
13	1024	1
13	1042	1
13	1043	1
13	1046	1
13	1058	1
13	1059	1
13	1063	1
13	1069	1
13	1070	1
13	1074	1
13	1076	1
13	1082	1
13	1092	2
13	1097	1
13	1101	1
13	1102	1
13	1103	1
13	1107	1
13	1112	1
13	1113	1
13	1115	1
13	1124	1
13	1128	1
13	1130	1
13	1131	1
13	1136	1
13	1146	1
13	1151	3
13	1153	1
13	1168	1
13	1179	1
13	1181	1
13	1188	1
13	1189	1
13	1190	2
13	1193	1
13	1195	1
13	1203	1
13	1207	2
13	1215	1
13	1216	1
13	1220	1
13	1221	1
13	1225	1
13	1229	1
13	1231	1
13	1232	1
13	1234	2
13	1235	1
13	1251	1
13	1255	1
13	1259	1
13	1260	1
13	1268	1
13	1290	1
13	1294	1
13	1295	1
13	1297	1
13	1298	1
13	1304	1
13	1306	1
13	1314	1
13	1315	1
13	1331	1
13	1332	1
13	1333	1
13	1339	1
13	1340	1
13	1341	1
13	1345	1
13	1346	1
13	1347	2
13	1354	2
13	1356	1
13	1358	1
13	1359	1
13	1361	1
13	1362	1
13	1363	1
14	39	1
14	65	1
14	91	1
14	129	1
14	177	1
14	280	1
14	321	1
14	343	1
14	485	1
14	486	1
14	489	1
14	501	1
14	529	1
14	530	1
14	531	1
14	562	1
14	588	1
14	651	1
14	723	1
14	768	1
14	795	1
14	796	1
14	869	1
14	870	1
14	871	1
14	917	1
14	1037	1
14	1087	1
14	1105	1
14	1106	1
14	1109	1
14	1137	1
14	1199	1
14	1200	1
14	1208	1
14	1239	1
14	1240	1
14	1241	1
14	1252	1
14	1253	1
14	1265	1
14	1334	1
14	1335	1
14	1342	1
15	16	1
15	17	1
15	38	1
15	40	1
15	46	1
15	48	1
15	49	1
15	57	1
15	62	1
15	69	1
15	70	1
15	71	1
15	72	1
15	73	1
15	82	1
15	85	1
15	87	1
15	91	1
15	107	1
15	109	1
15	116	1
15	117	1
15	121	1
15	123	1
15	130	1
15	131	1
15	133	1
15	134	1
15	138	1
15	139	1
15	163	1
15	170	1
15	186	2
15	188	1
15	191	1
15	203	1
15	208	1
15	210	1
15	211	1
15	220	1
15	224	1
15	236	1
15	250	1
15	252	1
15	259	1
15	260	1
15	261	1
15	262	1
15	263	1
15	264	1
15	272	1
15	273	1
15	277	1
15	290	1
15	291	1
15	301	1
15	302	1
15	313	2
15	317	1
15	322	1
15	323	1
15	324	1
15	327	1
15	339	1
15	340	1
15	341	1
15	342	1
15	343	1
15	345	1
15	346	3
15	355	2
15	356	1
15	360	2
15	363	1
15	367	4
15	368	2
15	373	1
15	384	1
15	385	2
15	388	1
15	389	2
15	411	1
15	419	3
15	424	2
15	425	4
15	429	1
15	439	1
15	447	1
15	449	1
15	466	1
15	493	1
15	494	1
15	502	1
15	505	2
15	519	1
15	534	1
15	538	1
15	557	1
15	558	1
15	559	1
15	563	1
15	564	1
15	565	1
15	567	1
15	568	1
15	582	1
15	583	1
15	584	1
15	587	1
15	600	1
15	609	1
15	614	1
15	620	1
15	625	1
15	641	1
15	644	1
15	652	1
15	655	1
15	664	1
15	665	1
15	668	3
15	685	1
15	701	1
15	702	1
15	704	1
15	705	1
15	708	1
15	712	1
15	715	1
15	721	1
15	730	1
15	731	2
15	734	1
15	745	1
15	763	1
15	769	1
15	772	3
15	774	1
15	783	1
15	785	1
15	786	1
15	787	1
15	788	1
15	797	1
15	799	1
15	802	1
15	803	1
15	806	2
15	808	1
15	822	1
15	839	1
15	841	1
15	853	1
15	858	1
15	865	1
15	866	1
15	867	1
15	884	1
15	886	1
15	887	1
15	888	1
15	889	1
15	891	1
15	892	1
15	906	1
15	909	1
15	911	2
15	913	2
15	918	2
15	919	1
15	922	3
15	924	1
15	932	1
15	933	2
15	939	1
15	940	1
15	945	1
15	946	1
15	959	1
15	988	1
15	995	1
15	1004	1
15	1020	1
15	1026	1
15	1032	1
15	1039	1
15	1040	1
15	1041	1
15	1050	2
15	1051	1
15	1053	1
15	1054	1
15	1056	1
15	1057	1
15	1065	1
15	1070	3
15	1071	2
15	1072	1
15	1075	1
15	1076	1
15	1081	1
15	1085	1
15	1093	1
15	1094	1
15	1111	1
15	1115	1
15	1122	1
15	1123	1
15	1125	1
15	1127	1
15	1135	1
15	1151	1
15	1160	1
15	1170	1
15	1207	1
15	1210	2
15	1211	1
15	1212	1
15	1214	1
15	1226	1
15	1233	1
15	1237	1
15	1242	1
15	1244	1
15	1261	1
15	1262	1
15	1263	1
15	1266	3
15	1270	1
15	1271	1
15	1273	1
15	1282	1
15	1283	1
15	1284	1
15	1288	1
15	1291	2
15	1292	1
15	1293	1
15	1310	1
15	1313	1
15	1338	2
15	1343	1
15	1345	2
15	1353	1
15	1354	1
16	17	1
16	57	1
16	70	1
16	72	1
16	85	1
16	109	1
16	123	1
16	133	1
16	138	1
16	139	1
16	170	1
16	186	1
16	188	1
16	220	1
16	224	1
16	261	1
16	263	1
16	264	1
16	301	1
16	302	1
16	313	1
16	324	1
16	346	1
16	356	1
16	360	1
16	363	1
16	367	1
16	368	1
16	385	1
16	389	1
16	411	1
16	419	1
16	424	1
16	425	1
16	439	1
16	466	1
16	493	1
16	494	1
16	557	1
16	558	1
16	559	1
16	668	1
16	685	1
16	721	1
16	769	1
16	772	1
16	797	1
16	802	1
16	884	1
16	909	1
16	911	1
16	913	1
16	918	1
16	922	1
16	939	1
16	1004	1
16	1032	1
16	1039	1
16	1050	1
16	1053	1
16	1065	1
16	1071	1
16	1085	1
16	1111	1
16	1135	1
16	1170	1
16	1210	1
16	1211	1
16	1237	1
16	1266	1
16	1270	1
16	1291	1
16	1345	1
17	57	1
17	70	1
17	72	1
17	85	1
17	109	1
17	123	1
17	133	1
17	138	1
17	139	1
17	170	1
17	186	1
17	188	1
17	220	1
17	224	1
17	261	1
17	263	1
17	264	1
17	301	1
17	302	1
17	313	1
17	324	1
17	346	1
17	356	1
17	360	1
17	363	1
17	367	1
17	368	1
17	385	1
17	389	1
17	411	1
17	419	1
17	424	1
17	425	1
17	439	1
17	466	1
17	493	1
17	494	1
17	557	1
17	558	1
17	559	1
17	668	1
17	685	1
17	721	1
17	769	1
17	772	1
17	797	1
17	802	1
17	884	1
17	909	1
17	911	1
17	913	1
17	918	1
17	922	1
17	939	1
17	1004	1
17	1032	1
17	1039	1
17	1050	1
17	1053	1
17	1065	1
17	1071	1
17	1085	1
17	1111	1
17	1135	1
17	1170	1
17	1210	1
17	1211	1
17	1237	1
17	1266	1
17	1270	1
17	1291	1
17	1345	1
18	54	1
18	58	1
18	68	1
18	81	1
18	91	1
18	135	1
18	175	1
18	213	1
18	217	1
18	238	1
18	253	1
18	278	1
18	312	1
18	329	1
18	346	2
18	350	1
18	355	1
18	367	2
18	378	1
18	390	1
18	391	1
18	404	1
18	410	1
18	419	2
18	422	1
18	433	1
18	434	1
18	450	1
18	459	1
18	498	1
18	514	1
18	541	1
18	548	1
18	550	1
18	561	1
18	574	1
18	602	1
18	638	1
18	640	1
18	685	1
18	688	1
18	713	1
18	727	1
18	741	1
18	744	1
18	751	1
18	753	1
18	770	1
18	799	1
18	826	1
18	859	1
18	900	1
18	922	1
18	952	1
18	955	1
18	956	1
18	960	1
18	974	1
18	994	1
18	998	1
18	1047	1
18	1048	1
18	1049	1
18	1052	1
18	1069	1
18	1092	1
18	1097	1
18	1101	1
18	1113	1
18	1151	1
18	1153	1
18	1167	1
18	1206	1
18	1207	1
18	1229	1
18	1295	1
18	1306	1
18	1317	1
18	1318	1
18	1346	1
19	20	1
19	46	1
19	59	1
19	77	1
19	171	1
19	173	1
19	174	1
19	206	1
19	207	1
19	256	1
19	269	1
19	283	1
19	343	1
19	487	1
19	527	1
19	537	1
19	635	1
19	648	1
19	656	1
19	657	1
19	717	1
19	742	1
19	752	1
19	818	1
19	819	1
19	820	1
19	824	1
19	825	1
19	851	1
19	852	1
19	881	1
19	882	1
19	883	1
19	890	1
19	914	1
19	1033	1
19	1094	1
19	1213	1
19	1232	1
19	1295	1
19	1296	1
19	1345	1
19	1354	1
20	46	2
20	53	1
20	59	1
20	77	1
20	96	1
20	112	1
20	171	1
20	173	1
20	174	1
20	180	1
20	193	1
20	195	1
20	206	1
20	207	1
20	233	1
20	256	1
20	269	1
20	283	1
20	287	1
20	300	1
20	336	1
20	343	1
20	346	1
20	367	1
20	438	1
20	453	1
20	483	1
20	487	1
20	499	1
20	505	1
20	527	1
20	536	1
20	537	1
20	635	1
20	646	1
20	648	1
20	656	1
20	657	1
20	659	1
20	668	1
20	671	1
20	717	1
20	742	1
20	752	1
20	779	1
20	818	1
20	819	1
20	820	1
20	824	1
20	825	1
20	844	1
20	851	1
20	852	1
20	881	1
20	882	1
20	883	1
20	890	1
20	914	1
20	922	1
20	1033	1
20	1082	1
20	1090	1
20	1094	1
20	1184	1
20	1213	1
20	1232	2
20	1295	1
20	1296	1
20	1345	1
20	1349	1
20	1354	2
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	1
21	28	1
21	29	1
21	30	1
21	31	1
21	41	1
21	45	1
21	46	1
21	90	1
21	114	1
21	118	1
21	135	1
21	166	1
21	193	1
21	221	1
21	230	1
21	231	1
21	232	1
21	249	1
21	258	1
21	297	1
21	307	1
21	320	1
21	332	1
21	343	1
21	380	1
21	418	1
21	426	1
21	470	1
21	499	1
21	505	1
21	523	1
21	533	1
21	544	1
21	568	1
21	572	1
21	671	1
21	680	1
21	777	1
21	821	1
21	823	1
21	829	1
21	957	1
21	1009	1
21	1033	1
21	1034	1
21	1084	1
21	1104	1
21	1109	1
21	1127	1
21	1133	1
21	1141	1
21	1143	1
21	1145	1
21	1149	1
21	1159	1
21	1174	1
21	1190	1
21	1204	1
21	1206	1
21	1232	1
21	1244	1
21	1255	1
21	1260	1
21	1307	1
21	1354	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
22	30	1
22	31	1
22	41	1
22	45	1
22	46	1
22	90	1
22	114	1
22	118	1
22	135	1
22	166	1
22	193	1
22	221	1
22	230	1
22	231	1
22	232	1
22	249	1
22	258	1
22	297	1
22	307	1
22	320	1
22	332	1
22	343	1
22	380	1
22	418	1
22	426	1
22	470	1
22	499	1
22	505	1
22	523	1
22	533	1
22	544	1
22	568	1
22	572	1
22	671	1
22	680	1
22	777	1
22	821	1
22	823	1
22	829	1
22	957	1
22	1009	1
22	1033	1
22	1034	1
22	1084	1
22	1104	1
22	1109	1
22	1127	1
22	1133	1
22	1141	1
22	1143	1
22	1145	1
22	1149	1
22	1159	1
22	1174	1
22	1190	1
22	1204	1
22	1206	1
22	1232	1
22	1244	1
22	1255	1
22	1260	1
22	1307	1
22	1354	1
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
23	30	1
23	31	1
23	41	1
23	45	1
23	46	1
23	90	1
23	114	1
23	118	1
23	135	1
23	166	1
23	193	1
23	221	1
23	230	1
23	231	1
23	232	1
23	249	1
23	258	1
23	297	1
23	307	1
23	320	1
23	332	1
23	343	1
23	380	1
23	418	1
23	426	1
23	470	1
23	499	1
23	505	1
23	523	1
23	533	1
23	544	1
23	568	1
23	572	1
23	671	1
23	680	1
23	777	1
23	821	1
23	823	1
23	829	1
23	957	1
23	1009	1
23	1033	1
23	1034	1
23	1084	1
23	1104	1
23	1109	1
23	1127	1
23	1133	1
23	1141	1
23	1143	1
23	1145	1
23	1149	1
23	1159	1
23	1174	1
23	1190	1
23	1204	1
23	1206	1
23	1232	1
23	1244	1
23	1255	1
23	1260	1
23	1307	1
23	1354	1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
24	30	1
24	31	1
24	41	1
24	45	1
24	46	1
24	90	1
24	114	1
24	118	1
24	135	1
24	166	1
24	193	1
24	221	1
24	230	1
24	231	1
24	232	1
24	249	1
24	258	1
24	297	1
24	307	1
24	320	1
24	332	1
24	343	1
24	380	1
24	418	1
24	426	1
24	470	1
24	499	1
24	505	1
24	523	1
24	533	1
24	544	1
24	568	1
24	572	1
24	671	1
24	680	1
24	777	1
24	821	1
24	823	1
24	829	1
24	957	1
24	1009	1
24	1033	1
24	1034	1
24	1084	1
24	1104	1
24	1109	1
24	1127	1
24	1133	1
24	1141	1
24	1143	1
24	1145	1
24	1149	1
24	1159	1
24	1174	1
24	1190	1
24	1204	1
24	1206	1
24	1232	1
24	1244	1
24	1255	1
24	1260	1
24	1307	1
24	1354	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	41	1
25	45	1
25	46	1
25	90	1
25	114	1
25	118	1
25	135	1
25	166	1
25	193	1
25	221	1
25	230	1
25	231	1
25	232	1
25	249	1
25	258	1
25	297	1
25	307	1
25	320	1
25	332	1
25	343	1
25	380	1
25	418	1
25	426	1
25	470	1
25	499	1
25	505	1
25	523	1
25	533	1
25	544	1
25	568	1
25	572	1
25	671	1
25	680	1
25	777	1
25	821	1
25	823	1
25	829	1
25	957	1
25	1009	1
25	1033	1
25	1034	1
25	1084	1
25	1104	1
25	1109	1
25	1127	1
25	1133	1
25	1141	1
25	1143	1
25	1145	1
25	1149	1
25	1159	1
25	1174	1
25	1190	1
25	1204	1
25	1206	1
25	1232	1
25	1244	1
25	1255	1
25	1260	1
25	1307	1
25	1354	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
26	41	1
26	45	1
26	46	1
26	90	1
26	114	1
26	118	1
26	135	1
26	166	1
26	193	1
26	221	1
26	230	1
26	231	1
26	232	1
26	249	1
26	258	1
26	297	1
26	307	1
26	320	1
26	332	1
26	343	1
26	380	1
26	418	1
26	426	1
26	470	1
26	499	1
26	505	1
26	523	1
26	533	1
26	544	1
26	568	1
26	572	1
26	671	1
26	680	1
26	777	1
26	821	1
26	823	1
26	829	1
26	957	1
26	1009	1
26	1033	1
26	1034	1
26	1084	1
26	1104	1
26	1109	1
26	1127	1
26	1133	1
26	1141	1
26	1143	1
26	1145	1
26	1149	1
26	1159	1
26	1174	1
26	1190	1
26	1204	1
26	1206	1
26	1232	1
26	1244	1
26	1255	1
26	1260	1
26	1307	1
26	1354	1
27	28	1
27	29	1
27	30	1
27	31	1
27	41	1
27	45	1
27	46	1
27	90	1
27	114	1
27	118	1
27	135	1
27	166	1
27	193	1
27	221	1
27	230	1
27	231	1
27	232	1
27	249	1
27	258	1
27	297	1
27	307	1
27	320	1
27	332	1
27	343	1
27	380	1
27	418	1
27	426	1
27	470	1
27	499	1
27	505	1
27	523	1
27	533	1
27	544	1
27	568	1
27	572	1
27	671	1
27	680	1
27	777	1
27	821	1
27	823	1
27	829	1
27	957	1
27	1009	1
27	1033	1
27	1034	1
27	1084	1
27	1104	1
27	1109	1
27	1127	1
27	1133	1
27	1141	1
27	1143	1
27	1145	1
27	1149	1
27	1159	1
27	1174	1
27	1190	1
27	1204	1
27	1206	1
27	1232	1
27	1244	1
27	1255	1
27	1260	1
27	1307	1
27	1354	1
28	29	1
28	30	1
28	31	1
28	41	1
28	45	1
28	46	1
28	90	1
28	114	1
28	118	1
28	135	1
28	166	1
28	193	1
28	221	1
28	230	1
28	231	1
28	232	1
28	249	1
28	258	1
28	297	1
28	307	1
28	320	1
28	332	1
28	343	1
28	380	1
28	418	1
28	426	1
28	470	1
28	499	1
28	505	1
28	523	1
28	533	1
28	544	1
28	568	1
28	572	1
28	671	1
28	680	1
28	777	1
28	821	1
28	823	1
28	829	1
28	957	1
28	1009	1
28	1033	1
28	1034	1
28	1084	1
28	1104	1
28	1109	1
28	1127	1
28	1133	1
28	1141	1
28	1143	1
28	1145	1
28	1149	1
28	1159	1
28	1174	1
28	1190	1
28	1204	1
28	1206	1
28	1232	1
28	1244	1
28	1255	1
28	1260	1
28	1307	1
28	1354	1
29	30	1
29	31	1
29	41	1
29	45	1
29	46	2
29	54	1
29	61	1
29	90	1
29	98	1
29	114	1
29	118	1
29	135	1
29	144	1
29	166	1
29	189	1
29	193	1
29	218	1
29	221	1
29	230	1
29	231	1
29	232	1
29	234	1
29	249	1
29	258	1
29	273	1
29	275	1
29	294	1
29	296	1
29	297	1
29	298	1
29	299	1
29	300	1
29	303	1
29	307	1
29	311	1
29	320	1
29	325	1
29	332	1
29	333	1
29	334	1
29	337	1
29	343	1
29	346	2
29	347	1
29	367	2
29	368	1
29	380	1
29	385	1
29	386	1
29	389	1
29	399	1
29	416	1
29	418	1
