12	645	1
12	655	3
12	698	1
12	701	2
12	712	3
12	714	1
12	777	1
12	787	1
12	792	1
12	998	1
12	1010	1
12	1035	1
12	1072	1
12	1078	1
12	1159	1
12	1180	1
12	1184	3
12	1201	4
12	1219	1
12	1220	1
12	1273	1
12	1280	1
12	1281	1
12	1283	1
12	1319	1
12	1343	1
12	1344	1
12	1446	2
12	1453	1
12	1603	1
12	1688	1
12	1731	2
12	1743	1
12	1808	1
12	1816	1
12	1846	1
12	1867	1
12	1871	1
12	1936	1
12	1964	1
12	1973	1
12	2073	2
12	2075	1
12	2092	1
12	2117	1
12	2132	3
12	2192	1
12	2224	1
12	2226	4
12	2228	2
12	2257	1
12	2271	2
12	2294	1
12	2304	1
12	2341	1
12	2346	1
12	2351	1
12	2352	1
12	2378	1
12	2397	1
12	2420	1
12	2421	1
12	2473	1
12	2481	1
13	145	3
13	521	3
13	522	3
13	602	3
13	689	3
13	813	3
13	825	3
13	1702	3
13	2029	3
13	2039	3
13	2232	3
14	16	6
14	91	6
14	299	6
14	390	6
14	470	6
14	481	6
14	535	6
14	581	6
14	711	6
14	908	6
14	941	6
14	942	6
14	944	6
14	946	6
14	947	6
14	948	6
14	1076	6
14	1224	6
14	1261	6
14	1542	6
14	1773	6
14	2111	6
14	2178	6
14	2179	6
14	2185	6
14	2272	6
15	16	2
15	18	40
15	91	6
15	146	1
15	197	40
15	202	1
15	252	1
15	281	1
15	299	2
15	310	1
15	327	2
15	343	6
15	351	2
15	366	1
15	388	40
15	389	2
15	417	1
15	465	2
15	485	40
15	505	40
15	533	5
15	547	2
15	552	6
15	563	2
15	565	2
15	581	11
15	645	1
15	655	1
15	670	1
15	671	41
15	675	42
15	750	2
15	866	1
15	869	6
15	872	40
15	886	40
15	941	1
15	983	6
15	999	2
15	1025	1
15	1067	1
15	1068	1
15	1139	47
15	1164	2
15	1228	6
15	1431	40
15	1439	1
15	1517	40
15	1534	6
15	1535	40
15	1541	2
15	1542	4
15	1555	40
15	1560	40
15	1566	40
15	1570	1
15	1617	40
15	1741	1
15	1780	1
15	1823	1
15	1829	6
15	1830	6
15	1858	2
15	1859	2
15	1867	2
15	1871	6
15	1903	40
15	1939	40
15	1952	1
15	1978	2
15	2075	6
15	2087	2
15	2090	1
15	2123	40
15	2132	40
15	2151	1
15	2195	6
15	2226	5
15	2257	1
15	2430	47
15	2471	6
16	91	8
16	109	2
16	110	2
16	124	2
16	299	6
16	390	8
16	465	2
16	470	6
16	481	6
16	533	2
16	535	6
16	547	2
16	563	2
16	581	10
16	675	2
16	711	6
16	750	2
16	908	8
16	941	6
16	942	6
16	944	6
16	946	6
16	947	6
16	948	6
16	1076	6
16	1164	2
16	1224	6
16	1261	6
16	1394	2
16	1541	2
16	1542	10
16	1773	6
16	1867	2
16	2087	2
16	2111	8
16	2178	8
16	2179	8
16	2185	8
16	2226	2
16	2272	6
16	2425	2
17	176	3
17	177	3
17	216	3
17	508	3
17	731	3
17	861	3
17	1019	3
17	1138	3
17	1211	3
17	1223	3
17	1259	3
17	1260	3
17	1332	3
17	1356	3
17	1401	3
17	1420	3
17	1422	3
17	1552	3
17	1864	3
17	1875	3
17	2048	3
17	2077	3
17	2115	3
17	2223	3
17	2232	3
17	2372	3
17	2376	3
17	2406	3
17	2408	3
17	2409	3
17	2410	3
17	2428	3
18	197	40
18	388	40
18	485	40
18	505	40
18	671	40
18	675	40
18	872	40
18	886	40
18	1139	40
18	1431	40
18	1517	40
18	1535	40
18	1555	40
18	1560	40
18	1566	40
18	1617	40
18	1903	40
18	1939	40
18	2123	40
18	2132	40
18	2430	40
19	34	2
19	97	2
19	104	2
19	156	2
19	179	1
19	213	1
19	232	2
19	234	1
19	245	1
19	252	1
19	255	1
19	256	1
19	259	1
19	265	2
19	268	2
19	289	2
19	323	2
19	329	2
19	341	1
19	381	1
19	398	1
19	412	2
19	436	5
19	473	2
19	478	2
19	547	1
19	551	2
19	552	4
19	581	11
19	587	2
19	591	1
19	606	1
19	608	2
19	610	1
19	624	2
19	645	2
19	655	2
19	661	2
19	682	1
19	701	3
19	711	1
19	758	1
19	780	2
19	792	2
19	799	2
19	835	1
19	836	1
19	840	1
19	923	1
19	966	1
19	1002	2
19	1025	1
19	1072	2
19	1155	1
19	1164	2
19	1184	5
19	1189	2
19	1207	2
19	1257	2
19	1319	1
19	1434	1
19	1466	2
19	1630	2
19	1640	2
19	1705	1
19	1731	1
19	1759	2
19	1765	1
19	1822	2
19	1828	2
19	1832	1
19	1839	1
19	1864	1
19	1867	6
19	1883	2
19	1891	1
19	1895	2
19	1941	1
19	1952	1
19	1963	2
19	1964	2
19	2017	2
19	2043	2
19	2046	2
19	2048	2
19	2087	1
19	2093	2
19	2131	1
19	2132	2
19	2181	2
19	2213	2
19	2226	2
19	2257	1
19	2279	1
19	2281	1
19	2294	2
19	2301	2
19	2354	2
19	2386	2
19	2388	2
19	2390	1
19	2414	1
19	2430	1
19	2436	2
19	2437	2
19	2449	2
19	2450	2
20	25	5
20	79	5
20	106	5
20	343	5
20	369	5
20	514	5
20	721	5
20	722	5
20	723	5
20	941	5
20	969	5
20	970	5
20	971	5
20	1162	5
20	1484	5
20	1580	5
20	1581	5
20	1772	5
20	2313	5
21	204	4
21	231	4
21	403	4
21	581	4
21	655	4
21	995	4
21	1143	4
21	1150	4
21	1157	4
21	1158	4
21	1288	4
21	1511	4
21	1626	4
21	1707	4
21	1867	4
21	2477	4
22	95	3
22	265	3
22	429	3
22	625	3
22	810	3
22	811	3
22	814	3
22	824	3
22	1279	3
22	1393	1
22	1590	3
22	1623	3
22	1624	3
22	2027	3
22	2028	3
22	2087	3
22	2167	3
22	2206	3
22	2207	3
22	2208	3
22	2274	3
22	2275	3
22	2439	3
23	38	4
23	41	2
23	62	2
23	70	2
23	91	2
23	103	3
23	104	1
23	108	1
23	120	2
23	129	1
23	147	1
23	156	2
23	159	3
23	162	3
23	227	1
23	252	1
23	255	1
23	265	1
23	276	4
23	331	1
23	333	5
23	341	6
23	343	5
23	346	3
23	350	2
23	363	2
23	375	2
23	381	2
23	403	1
23	424	2
23	436	2
23	465	1
23	480	1
23	485	3
23	511	3
23	513	1
23	514	2
23	547	1
23	549	2
23	552	10
23	559	3
23	561	1
23	580	2
23	581	18
23	584	2
23	595	3
23	596	3
23	597	3
23	598	1
23	608	2
23	645	1
23	655	2
23	656	3
23	665	2
23	670	5
23	671	3
23	675	3
23	689	5
23	710	2
23	732	1
23	765	1
23	766	3
23	792	5
23	815	2
23	820	4
23	866	2
23	869	2
23	903	5
23	906	4
23	941	6
23	958	2
23	985	3
23	1002	2
23	1006	3
23	1008	3
23	1047	3
23	1048	2
23	1051	1
23	1122	2
23	1128	2
23	1139	4
23	1160	1
23	1164	2
23	1172	4
23	1184	4
23	1201	4
23	1233	1
23	1283	2
23	1288	1
23	1291	2
23	1332	2
23	1337	2
23	1366	2
23	1394	1
23	1408	3
23	1417	2
23	1455	2
23	1495	1
23	1500	1
23	1516	1
23	1542	2
23	1570	2
23	1573	2
23	1623	1
23	1626	1
23	1629	2
23	1630	3
23	1631	2
23	1645	4
23	1651	2
23	1652	2
23	1653	2
23	1665	3
23	1705	1
23	1718	2
23	1731	1
23	1738	1
23	1767	4
23	1770	3
23	1779	2
23	1780	5
23	1785	2
23	1790	2
23	1797	4
23	1858	1
23	1861	2
23	1867	13
23	1871	3
23	1879	1
23	1883	3
23	1888	2
23	1889	2
23	1890	5
23	1891	2
23	1892	2
23	1893	4
23	1895	1
23	1911	2
23	1944	3
23	1945	2
23	1947	3
23	1965	2
23	1970	2
23	1973	2
23	1974	1
23	1988	1
23	1993	2
23	1999	6
23	2000	2
23	2030	2
23	2034	4
23	2048	2
23	2050	2
23	2060	2
23	2087	2
23	2092	2
23	2094	1
23	2101	1
23	2123	1
23	2132	10
23	2137	1
23	2173	5
23	2174	5
23	2177	2
23	2214	2
23	2224	2
23	2226	4
23	2232	4
23	2257	2
23	2266	1
23	2271	2
23	2281	2
23	2283	1
23	2285	1
23	2300	4
23	2326	2
23	2329	1
23	2334	1
23	2339	3
23	2340	1
23	2351	2
23	2366	1
23	2379	2
23	2386	1
23	2401	1
23	2414	2
23	2422	3
23	2430	4
23	2432	3
23	2456	3
23	2458	1
23	2460	1
23	2468	3
24	49	1
24	70	2
24	81	1
24	115	2
24	123	2
24	242	1
24	250	1
24	294	2
24	327	2
24	343	1
24	436	1
24	485	1
24	552	5
24	579	1
24	581	4
24	645	1
24	661	1
24	687	1
24	689	1
24	701	2
24	941	5
24	978	4
24	1002	1
24	1046	4
24	1279	1
24	1319	1
24	1404	1
24	1626	1
24	1765	1
24	2053	1
24	2058	1
24	2078	1
24	2226	2
24	2292	1
24	2426	2
24	2445	4
25	79	5
25	106	5
25	343	5
25	369	5
25	514	5
25	721	5
25	722	5
25	723	5
25	941	5
25	969	5
25	970	5
25	971	5
25	1162	5
25	1484	5
25	1580	5
25	1581	5
25	1772	5
25	2313	5
26	53	3
26	57	3
26	58	3
26	59	3
26	60	3
26	451	3
26	552	1
26	566	3
26	581	2
26	701	3
26	704	3
26	783	3
26	792	3
26	852	3
26	868	3
26	925	3
26	949	3
26	997	3
26	1000	3
26	1011	3
26	1213	3
26	1238	3
26	1239	3
26	1241	3
26	1417	3
26	1437	3
26	1507	3
26	1524	3
26	1777	3
26	1805	3
26	1861	3
26	1882	3
26	2132	3
26	2265	3
26	2301	3
26	2327	3
26	2430	3
26	2479	3
26	2484	3
26	2485	3
27	169	3
27	242	2
27	332	2
27	343	3
27	416	3
27	552	4
27	581	5
27	655	2
27	671	3
27	711	2
27	869	3
27	889	2
27	941	1
27	974	1
27	975	2
27	995	2
27	999	3
27	1003	3
27	1144	2
27	1257	3
27	1404	2
27	1428	3
27	1516	2
27	1542	3
27	1681	2
27	1895	2
27	1999	2
27	2132	1
27	2237	2
28	66	1
28	92	4
28	115	1
28	116	1
28	124	4
28	129	4
28	192	4
28	228	1
28	284	4
28	343	4
28	377	4
28	386	4
28	436	4
28	466	4
28	467	4
28	480	1
28	552	4
28	575	1
28	581	10
28	592	1
28	595	5
28	645	1
28	655	4
28	737	4
28	746	4
28	752	1
28	869	4
28	908	1
28	941	5
28	975	1
28	976	1
28	978	1
28	1122	6
28	1164	4
28	1199	4
28	1200	4
28	1228	1
28	1322	4
28	1326	9
28	1479	1
28	1511	1
28	1537	4
28	1542	1
28	1697	4
28	1707	9
28	1833	4
28	1867	1
28	1999	4
28	2058	4
28	2095	4
28	2111	1
28	2132	2
28	2180	4
28	2190	4
28	2209	1
28	2226	4
28	2230	4
28	2252	4
28	2284	4
28	2482	3
29	84	1
29	156	1
29	581	3
29	728	2
29	1004	3
29	1075	3
29	1184	1
29	1268	3
29	1288	2
29	1364	3
29	1573	3
29	1631	1
29	1639	2
29	1827	3
29	1828	3
29	1867	3
29	1871	1
29	1889	3
29	1941	2
29	2122	2
29	2214	1
29	2257	2
29	2283	2
29	2354	1
29	2356	2
29	2357	3
29	2417	1
29	2446	2
29	2468	2
30	178	4
30	179	4
30	310	4
30	514	4
30	581	4
30	645	4
30	651	4
30	794	4
30	876	4
30	1015	4
30	1016	4
30	1091	4
30	1337	4
30	1338	4
30	1342	4
30	1690	4
30	1782	4
30	1817	4
30	1867	4
30	1972	4
30	2091	4
30	2092	4
30	2117	4
30	2174	4
30	2468	4
31	645	3
31	887	3
31	1309	3
31	1310	3
31	1414	3
31	1741	3
31	1780	3
31	1785	3
31	1794	1
32	119	1
32	265	2
32	321	2
32	343	2
32	363	1
32	436	3
32	512	1
32	551	1
32	552	1
32	581	5
32	608	2
32	645	3
32	655	1
32	792	2
32	938	1
32	981	2
32	1025	3
32	1029	1
32	1193	2
32	1205	1
32	1256	1
32	1393	1
32	1394	2
32	1551	2
32	1570	2
32	1688	2
32	1716	2
32	1743	2
32	1765	2
32	1832	2
32	1871	1
32	1881	1
32	1959	1
32	2086	1
32	2132	1
32	2141	2
32	2171	2
32	2386	2
32	2423	1
33	39	5
33	40	5
33	119	5
33	162	2
33	220	1
33	221	1
33	222	1
33	229	1
33	265	1
33	280	1
33	327	5
33	464	1
33	478	1
33	485	6
33	486	5
33	519	1
33	520	1
33	546	1
33	570	1
33	581	3
33	645	6
33	689	2
33	735	1
33	750	5
33	869	1
33	930	1
33	933	1
33	957	1
33	962	1
33	1025	1
33	1026	1
33	1043	5
33	1048	1
33	1080	5
33	1131	5
33	1139	1
33	1181	1
33	1184	2
33	1281	1
33	1314	5
33	1345	1
33	1419	4
33	1477	1
33	1509	1
33	1534	2
33	1561	1
33	1626	1
33	1657	5
33	1743	5
33	1771	1
33	1868	1
33	1871	1
33	1883	1
33	1926	1
33	2091	1
33	2092	1
33	2120	1
33	2132	7
33	2174	1
33	2214	1
33	2228	1
33	2232	2
33	2239	1
33	2266	1
33	2303	5
33	2304	2
33	2388	2
34	97	2
34	104	2
34	146	1
34	265	1
34	268	2
34	289	2
34	320	1
34	478	2
34	485	1
34	503	1
34	552	2
34	581	2
34	591	1
34	606	1
34	608	3
34	645	1
34	655	2
34	774	1
34	1072	2
34	1184	2
34	1189	2
34	1208	1
34	1291	1
34	1739	1
34	1867	1
34	1944	1
34	1964	2
34	2048	2
34	2380	1
34	2437	2
35	104	3
35	112	3
35	133	3
35	209	3
35	567	3
35	578	3
35	581	3
35	680	3
35	681	3
35	684	3
35	702	3
35	767	3
35	792	3
35	868	3
35	873	3
35	1040	3
35	1085	3
35	1129	3
35	1144	3
35	1392	3
35	1405	3
35	1420	3
35	1421	3
35	1607	3
35	1754	3
35	2048	3
35	2216	3
35	2223	3
35	2322	3
35	2371	3
35	2435	3
36	120	4
36	346	4
36	399	4
36	415	4
36	485	4
36	487	4
36	496	4
36	645	4
36	779	4
36	837	4
36	888	4
36	1098	4
36	1099	4
36	1102	4
36	1135	4
36	1139	4
36	1146	4
36	1161	4
36	1184	4
36	1257	4
36	1300	4
36	1317	4
36	1318	4
36	1689	4
36	1753	4
36	1867	4
36	1874	4
36	1889	4
36	1891	4
36	2049	4
36	2068	4
36	2070	4
36	2120	4
36	2125	4
36	2132	4
36	2258	4
36	2267	4
37	299	3
37	552	3
37	689	3
37	941	3
37	1871	3
37	2269	3
37	2430	3
38	41	3
38	49	2
38	51	6
38	54	4
38	56	1
38	69	3
38	74	3
38	77	2
38	93	3
38	97	1
38	103	7
38	108	1
38	120	2
38	125	1
38	147	2
38	159	3
38	161	1
38	167	6
38	168	6
38	179	1
38	188	6
38	235	2
38	259	1
38	279	2
38	294	3
38	309	6
38	310	3
38	317	2
38	350	2
38	356	4
38	357	4
38	358	4
38	381	4
38	399	7
38	425	4
38	436	1
38	453	4
38	473	3
38	480	4
38	485	6
38	492	4
38	511	3
38	514	3
38	524	6
38	525	6
38	526	6
38	527	6
38	547	1
38	550	3
38	552	6
38	558	2
38	559	3
38	581	14
38	595	5
38	596	3
38	597	3
38	628	4
38	629	6
38	631	2
38	645	12
38	655	9
38	670	1
38	686	1
38	701	1
38	736	6
38	739	3
38	766	3
38	774	2
38	778	1
38	787	1
38	788	2
38	792	4
38	793	4
38	851	3
38	866	1
38	877	6
38	880	4
38	881	2
38	882	1
38	887	3
38	899	2
38	903	2
38	920	4
38	923	4
38	924	2
38	938	4
38	985	3
38	995	1
38	1006	3
38	1008	3
38	1012	1
38	1015	3
38	1027	1
38	1033	6
38	1034	6
38	1042	6
38	1057	6
38	1060	3
38	1064	2
38	1066	3
38	1069	6
38	1083	3
38	1087	2
38	1110	3
38	1116	4
38	1131	2
38	1139	2
38	1141	3
38	1149	3
38	1155	4
38	1184	6
38	1190	4
38	1201	3
38	1232	6
38	1233	3
38	1248	3
38	1256	2
38	1267	1
38	1315	1
38	1319	1
38	1345	2
38	1365	1
38	1370	3
38	1403	3
38	1404	2
38	1408	3
38	1430	2
38	1438	1
38	1440	1
38	1473	4
38	1474	6
38	1545	3
38	1547	1
38	1556	2
38	1570	2
38	1572	3
38	1573	2
38	1600	1
38	1629	3
38	1638	4
38	1639	3
38	1646	3
38	1647	3
38	1665	3
38	1691	1
38	1694	6
38	1703	2
38	1707	2
38	1720	1
38	1731	1
38	1741	3
38	1745	1
38	1747	6
38	1765	2
38	1780	2
38	1790	1
38	1802	2
38	1808	2
38	1832	2
38	1839	1
38	1854	1
38	1866	3
38	1867	7
38	1872	3
38	1883	2
38	1888	6
38	1889	8
38	1890	3
38	1917	2
38	1936	1
38	1940	3
38	1941	1
38	1944	5
38	1947	3
38	1961	2
38	1988	1
38	1997	3
38	1998	6
38	2004	3
38	2005	6
38	2053	1
38	2073	1
38	2075	2
38	2078	2
38	2087	6
38	2094	2
38	2095	1
38	2100	6
38	2104	6
38	2120	1
38	2122	1
38	2132	12
38	2149	6
38	2150	4
38	2153	6
38	2160	6
38	2161	6
38	2162	4
38	2164	3
38	2168	2
38	2173	3
38	2214	1
38	2226	1
38	2232	3
38	2252	1
38	2257	7
38	2279	4
38	2285	2
38	2304	3
38	2322	2
38	2324	4
38	2329	4
38	2339	4
38	2351	9
38	2355	2
38	2359	1
38	2360	1
38	2365	6
38	2385	4
38	2401	2
38	2414	1
38	2429	2
38	2430	2
38	2432	3
38	2436	2
38	2446	4
38	2456	3
38	2457	6
38	2458	2
38	2475	2
39	40	5
39	119	5
39	327	5
39	485	5
39	486	5
39	645	5
39	750	5
39	1043	5
39	1080	5
39	1131	5
39	1314	5
39	1419	4
39	1657	5
39	1743	5
39	2132	5
39	2303	5
40	119	5
40	327	5
40	485	5
40	486	5
40	645	5
40	750	5
40	1043	5
40	1080	5
40	1131	5
40	1314	5
40	1419	4
40	1657	5
40	1743	5
40	2132	5
40	2303	5
41	78	2
41	97	2
41	162	2
41	250	2
41	259	2
41	325	1
41	326	1
41	333	2
41	341	2
41	343	13
41	350	2
41	473	2
41	480	4
41	485	1
41	547	2
41	551	3
41	581	18
41	591	1
41	608	9
41	631	2
41	655	9
41	656	2
41	665	2
41	668	6
41	670	2
41	698	5
41	711	4
41	712	1
41	732	2
41	750	2
41	791	3
41	792	8
41	856	6
41	857	6
41	858	6
41	859	6
41	865	6
41	869	12
41	870	3
41	887	2
41	889	6
41	903	1
41	941	8
41	990	3
41	1023	5
41	1027	1
41	1028	1
41	1046	6
41	1052	6
41	1053	5
41	1061	6
41	1081	6
41	1114	5
41	1122	6
41	1139	8
41	1149	3
41	1150	6
41	1184	2
41	1189	3
41	1201	1
41	1226	4
41	1233	1
41	1234	6
41	1235	6
41	1236	6
41	1245	5
41	1248	1
41	1256	2
41	1296	6
41	1319	6
41	1328	6
41	1337	2
41	1387	8
41	1393	1
41	1429	6
41	1486	4
41	1500	5
41	1520	2
41	1542	5
41	1573	10
41	1672	2
41	1686	6
41	1731	1
41	1752	1
41	1765	1
41	1774	6
41	1833	2
41	1858	1
41	1867	1
41	1871	11
41	1883	6
41	1911	3
41	1912	2
41	1913	2
41	1951	4
41	1971	1
41	1988	1
41	2011	1
41	2051	2
41	2060	2
41	2092	1
41	2093	2
41	2094	2
41	2101	2
41	2107	1
41	2132	10
41	2141	2
41	2150	2
41	2167	1
41	2173	1
41	2174	2
41	2186	6
41	2214	6
41	2232	1
41	2285	3
41	2289	6
41	2369	2
41	2414	1
41	2430	13
41	2432	1
41	2446	3
42	56	3
42	103	2
42	126	1
42	280	1
42	294	1
42	304	2
42	333	1
42	341	3
42	350	2
42	361	2
42	383	2
42	406	1
42	418	2
42	448	2
42	474	2
42	477	2
42	480	2
42	485	2
42	547	2
42	551	1
42	552	1
42	558	1
42	581	3
42	606	2
42	608	3
42	645	2
42	670	1
42	710	2
42	713	1
42	750	1
42	777	1
42	792	2
42	835	1
42	836	1
42	838	1
42	841	2
42	866	2
42	872	1
42	927	2
42	1078	2
42	1083	1
42	1171	2
42	1184	1
42	1201	3
42	1230	2
42	1233	1
42	1267	1
42	1280	1
42	1337	1
42	1343	1
42	1393	1
42	1434	2
42	1537	2
42	1626	3
42	1629	2
42	1718	1
42	1741	1
42	1745	1
42	1746	2
42	1758	1
42	1759	1
42	1778	2
42	1780	3
42	1790	2
42	1822	2
42	1859	1
42	1867	2
42	1871	1
42	1883	3
42	1889	2
42	1895	1
42	1936	2
42	1973	1
42	1982	2
42	1988	1
42	2078	1
42	2089	1
42	2095	3
42	2120	2
42	2132	2
42	2174	2
42	2226	2
42	2232	4
42	2246	1
42	2257	3
42	2271	2
42	2369	1
42	2378	2
42	2383	2
42	2395	2
42	2448	2
42	2451	2
42	2478	2
43	121	2
43	154	2
43	295	2
43	312	2
43	399	1
43	581	2
43	823	1
43	875	2
43	1184	5
43	1201	2
43	1629	2
43	1708	2
43	1710	2
43	1718	2
43	1821	1
43	1822	1
43	1832	2
43	1867	2
43	2038	1
43	2051	2
43	2078	2
43	2091	2
43	2214	1
43	2232	5
43	2252	1
43	2283	1
43	2294	2
43	2465	1
44	156	2
44	310	2
44	485	2
44	581	2
44	647	2
44	823	1
44	841	1
44	962	1
44	1002	1
44	1184	1
44	1267	1
44	1280	2
44	1543	2
44	1640	2
44	1883	2
44	2038	1
44	2053	1
44	2060	1
44	2132	1
44	2211	1
44	2226	2
44	2257	2
44	2383	2
44	2397	2
44	2430	2
45	96	15
45	375	15
45	440	15
45	509	15
45	552	8
45	581	15
45	655	15
45	1111	15
45	1275	15
45	1832	15
45	1971	15
45	2097	15
45	2098	15
45	2132	8
46	267	4
46	552	2
46	587	4
46	590	4
46	655	4
46	698	4
46	817	4
46	866	4
46	1145	4
46	1488	4
46	1527	4
46	1648	4
46	1811	4
46	2032	4
46	2086	4
46	2087	4
46	2095	4
46	2132	4
46	2141	2
47	101	6
47	104	6
47	162	6
47	183	6
47	226	6
47	252	6
47	293	6
47	310	6
47	505	6
47	641	6
47	645	6
47	750	6
47	1036	6
47	1070	6
47	1107	6
47	1139	6
47	1201	6
47	1391	6
47	1439	6
47	1467	6
47	1674	6
47	1675	6
47	1703	6
47	1871	6
47	2047	6
47	2051	6
47	2082	6
47	2257	6
47	2261	3
47	2262	3
48	337	3
48	347	3
48	401	3
48	436	3
48	438	3
48	552	3
48	594	3
48	655	3
48	1358	3
48	1602	3
48	1721	3
48	1819	3
48	2181	3
48	2233	3
48	2257	3
48	2339	3
48	2389	3
49	62	1
49	81	1
49	103	3
49	147	1
49	229	1
49	242	2
49	250	1
49	279	1
49	310	2
49	343	1
49	351	1
49	399	1
49	402	1
49	436	2
49	485	3
49	491	1
49	509	2
49	514	2
49	523	1
49	547	1
49	552	9
49	554	1
49	558	4
49	565	1
49	579	1
49	580	1
49	581	10
49	582	1
49	595	4
49	606	1
49	608	2
49	645	6
49	648	2
49	649	2
49	651	1
49	655	2
49	661	1
49	663	1
49	670	1
49	687	1
49	689	1
49	845	2
49	941	1
49	965	1
49	992	2
49	1002	2
49	1083	1
49	1143	2
49	1180	1
49	1184	2
49	1201	1
49	1248	2
49	1279	1
49	1281	2
49	1297	2
49	1319	2
49	1337	2
49	1343	1
49	1345	2
49	1353	2
49	1404	1
49	1453	1
49	1493	2
49	1498	1
49	1526	1
49	1573	2
49	1574	1
49	1604	1
49	1626	3
49	1639	2
49	1653	1
49	1695	1
49	1703	1
49	1705	1
49	1719	1
49	1723	2
